gbifID,eventDate,year,stateProvince,species,occurrenceID,geometry,region_code,X,Y,geoc_maj,origine,an_origine,perturb,an_perturb,type_couv,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,dist,tree_diversity_index,tree_shannon_index,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19
4919217347,2024-07-21T14:49:17,2024,Québec,Ramaria stricta,https://www.inaturalist.org/observations/231297564,POINT (-71.633103 45.020278),21E,-71.631732378832,45.0210619354324,"-247249,37+119234,20",P,,,,R,2,50,C,1A,30.0,R,85.0,21,50,{'PR': 1.0},0.0015789734476440926,1,-0.0,[4.2708335],[11.208333],[27.471405],[1063.1887],[24.],[-16.8],[40.8],[16.85],[-8.233334],[16.85],[-9.4],[1127.],[127.],[64.],[19.753479],[357.],[214.],[357.],[229.]
3039252335,2016-08-16T09:24:22Z,2016,Québec,Ramaria stricta,https://www.inaturalist.org/observations/9887973,POINT (-71.046537 45.523885),21E,-71.0473656434925,45.5240280415087,"-199171,17+173372,54",,,CJ,2002.0,F,2,VIN,B,1A,30.0,F,95.0,21,VIN,"{'ES': 0.7, 'BJ': 0.1, 'EO': 0.1, 'FT': 0.1}",0.000840898870773789,4,0.9404479886553263,[3.3916667],[10.516666],[26.031353],[1077.5958],[22.9],[-17.5],[40.4],[16.166666],[-4.5833335],[16.166666],[-10.416667],[1336.],[142.],[84.],[14.229829],[393.],[278.],[393.],[294.]
1144833533,1938-08-27,1938,Québec,Ramaria stricta,877632c5-ddd0-4e97-b7bc-e5de7c22d174,POINT (-71.7 46.75),21L,-71.6989153106372,46.7529019450234,"-243968,64+311714,12",,,,,M,2,VIR,D,3AN,20.0,MM,65.0,20,VIN,"{'EB': 0.3, 'SB': 0.2, 'BJ': 0.2, 'EO': 0.2, 'FH': 0.1}",0.003098037432411425,5,1.5571130980576458,[4.0875],[10.241667],[23.762568],[1164.9199],[24.9],[-18.2],[43.1],[16.733334],[-9.866667],[17.766666],[-10.983334],[1218.],[133.],[67.],[19.620543],[366.],[227.],[365.],[247.]
1144815422,1938-09-18,1938,Québec,Ramaria stricta,328d9be2-7acf-429e-8ff2-4abe86b602c7,POINT (-71.7 46.75),21L,-71.6989153106372,46.7529019450234,"-243968,64+311714,12",,,,,M,2,VIR,D,3AN,20.0,MM,65.0,20,VIN,"{'EB': 0.3, 'SB': 0.2, 'BJ': 0.2, 'EO': 0.2, 'FH': 0.1}",0.003098037432411425,5,1.5571130980576458,[4.0875],[10.241667],[23.762568],[1164.9199],[24.9],[-18.2],[43.1],[16.733334],[-9.866667],[17.766666],[-10.983334],[1218.],[133.],[67.],[19.620543],[366.],[227.],[365.],[247.]
1144805908,1938-08-12,1938,Québec,Ramaria stricta,05634d31-7ce1-4cf3-aa18-84b3eff33446,POINT (-71.7 46.75),21L,-71.6989153106372,46.7529019450234,"-243968,64+311714,12",,,,,M,2,VIR,D,3AN,20.0,MM,65.0,20,VIN,"{'EB': 0.3, 'SB': 0.2, 'BJ': 0.2, 'EO': 0.2, 'FH': 0.1}",0.003098037432411425,5,1.5571130980576458,[4.0875],[10.241667],[23.762568],[1164.9199],[24.9],[-18.2],[43.1],[16.733334],[-9.866667],[17.766666],[-10.983334],[1218.],[133.],[67.],[19.620543],[366.],[227.],[365.],[247.]
4522510299,2023-08-11T22:53:32,2023,Québec,Ramaria stricta,https://www.inaturalist.org/observations/197037345,POINT (-76.429672 45.84886),31F,-76.4278178069732,45.8480133504612,"-614569,23+239998,87",,,CP,,F,2,JIN,B,1AY,30.0,F,75.0,20,JIN,"{'ES': 0.3, 'FI': 0.2, 'FT': 0.2, 'TA': 0.2, 'EO': 0.1}",0.002038344235449569,5,1.5571130980576458,[4.079167],[11.075],[25.113379],[1168.4653],[25.3],[-18.8],[44.1],[16.783333],[-9.983334],[17.633333],[-11.066667],[916.],[91.],[53.],[16.05015],[264.],[179.],[262.],[187.]
4946531119,2024-09-04T07:08:27,2024,Québec,Ramaria stricta,https://www.inaturalist.org/observations/239874629,POINT (-74.783463 45.857208),31G,-74.7837760196469,45.8561638367623,"-487464,11+228336,18",,,CP,,F,2,VIN,D,1AY,20.0,F,85.0,19,VIN,"{'ES': 0.3, 'PE': 0.3, 'FT': 0.2, 'PU': 0.1, 'RX': 0.1}",0.0010900725509382283,5,1.5047882836811908,[4.1541667],[11.058333],[25.48003],[1151.0933],[25.],[-18.4],[43.4],[17.55],[-9.683333],[17.55],[-10.733334],[1100.],[110.],[64.],[18.585167],[328.],[207.],[328.],[222.]
4400128414,2023-08-20T13:55,2023,Québec,Ramaria stricta,https://www.inaturalist.org/observations/179460599,POINT (-75.817425 45.426515),31G,-75.817110820325,45.4257930352485,"-572337,36+188185,54",,,,,F,1,VIN,A,R5A,30.0,F,75.0,24,VIN,"{'ES': 0.5, 'FT': 0.2, 'EO': 0.1, 'FR': 0.1, 'HG': 0.1}",0.0007873639378270708,5,1.3592367006650063,[5.425],[10.3],[24.12178],[1159.2405],[26.2],[-16.5],[42.7],[19.016666],[-8.466666],[19.016666],[-9.566667],[927.],[89.],[58.],[13.979399],[262.],[185.],[262.],[203.]
3321195406,2020-08-10T11:34:31,2020,Québec,Ramaria stricta,https://www.inaturalist.org/observations/70125419,POINT (-75.800924 45.769398),31G,-75.8002769598405,45.7674832091693,"-567156,40+225864,78",,,,,F,2,JIN,D,1AY,30.0,F,75.0,20,JIN,"{'ES': 0.8, 'FT': 0.1, 'HG': 0.1}",0.0020211592944005216,3,0.639031859650177,[3.9541667],[10.741667],[24.693487],[1162.6213],[24.9],[-18.6],[43.5],[17.466667],[-10.05],[17.466667],[-11.066667],[1063.],[107.],[68.],[13.92979],[300.],[213.],[300.],[225.]
2238992221,2018-09-06T11:20:20,2018,Québec,Ramaria stricta,https://www.inaturalist.org/observations/24154025,POINT (-74.003832 45.9934),31G,-74.0038014890351,45.9939577965236,"-425975,56+238474,76",,,,,F,2,90,D,1AY,30.0,F,75.0,21,90,"{'BP': 0.4, 'EO': 0.2, 'PE': 0.2, 'BJ': 0.1, 'SB': 0.1}",0.000558630361438826,5,1.4708084763221112,[3.5041666],[10.758333],[25.019379],[1148.5059],[24.1],[-18.9],[43.],[16.983334],[-10.166666],[16.983334],[-11.3],[1188.],[118.],[73.],[13.080173],[326.],[243.],[326.],[266.]
1135068618,2013-09-19,2013,Québec,Ramaria stricta,CMMF007192,POINT (-74.2185 45.683917),31G,-74.2184894361057,45.6817433787633,"-445317,70+205176,03",,,,,F,2,JIN,A,3AN,50.0,F,85.0,18,JIN,"{'EO': 0.3, 'ES': 0.2, 'BJ': 0.1, 'BP': 0.1, 'EA': 0.1, 'FT': 0.1, 'PB': 0.1}",0.0021736469070429546,7,1.8343719702816235,[4.975],[10.266666],[24.27108],[1145.9583],[25.5],[-16.8],[42.3],[7.4333334],[-3.4666667],[18.416666],[-9.833333],[1089.],[109.],[66.],[15.146086],[306.],[216.],[305.],[238.]
1135068604,2004-08-06,2004,Québec,Ramaria stricta,CMMF007104,POINT (-74.2185 45.683917),31G,-74.2184894361057,45.6817433787633,"-445317,70+205176,03",,,,,F,2,JIN,A,3AN,50.0,F,85.0,18,JIN,"{'EO': 0.3, 'ES': 0.2, 'BJ': 0.1, 'BP': 0.1, 'EA': 0.1, 'FT': 0.1, 'PB': 0.1}",0.0021736469070429546,7,1.8343719702816235,[4.975],[10.266666],[24.27108],[1145.9583],[25.5],[-16.8],[42.3],[7.4333334],[-3.4666667],[18.416666],[-9.833333],[1089.],[109.],[66.],[15.146086],[306.],[216.],[305.],[238.]
1024559372,2012-10-16,2012,Québec,Ramaria stricta,CMMF004613,POINT (-74.115497 45.085319),31G,-74.1154295636293,45.0855808278605,"-442519,82+138397,69",,,,,F,1,VIR,B,1A,30.0,F,95.0,26,VIN,"{'ES': 0.5, 'HG': 0.2, 'TA': 0.2, 'FT': 0.1}",0.0002703728770166633,4,1.2206072645530173,[6.295833],[10.125],[24.695122],[1121.9108],[26.4],[-14.6],[41.],[19.516666],[-7.0833335],[19.516666],[-8.183333],[999.],[98.],[60.],[15.023375],[287.],[195.],[287.],[208.]
617552612,1998-08-01,1998,Québec,Ramaria stricta,CMMF003240,POINT (-73.705867 45.609608),31H,-73.7040779653958,45.6150128958572,"-405966,25+194717,23",,,,,F,4,30,A,5A,40.0,F,35.0,11,30,"{'FR': 0.3, 'FH': 0.2, 'FN': 0.2, 'FT': 0.2, 'PE': 0.1}",0.005693289386828294,5,1.5571130980576458,[6.2916665],[10.116667],[23.692427],[1168.5963],[27.1],[-15.6],[42.7],[8.583333],[-7.5833335],[20.05],[-8.766666],[1002.],[97.],[61.],[12.899853],[280.],[204.],[269.],[217.]
