gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
694159390	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	31794	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Lycoperdon pyriforme Schaeff.	Lycoperdon pyriforme Schaeff.	Schaeff.	CA	Ottawa, Rockcliffe Park	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.45506	-75.70032							1898-09-13	13	9	1898	5243232	10852503	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC160292				CC0_1_0	Royal Ontario Museum	Macoun, J.;			2024-01-25T00:59:38.830Z		AMBIGUOUS_INSTITUTION
694159234	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	31460	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Lycoperdon pyriforme Schaeff.	Lycoperdon pyriforme Schaeff.	Schaeff.	CA	Petawawa Forest Experimental Station	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	46.00829	-77.421513	958.0						1939-09-11	11	9	1939	5243232	10852503	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC160288		Groves, J.W.		CC0_1_0	Royal Ontario Museum	Groves, J.W.;			2024-01-25T00:59:41.191Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694158182	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	22384	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Lycoperdon pyriforme Schaeff.	Lycoperdon pyriforme Schaeff.	Schaeff.	CA	University of Toronto Forest	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.183005	-78.85025	7575.0						1961-09-10	10	9	1961	5243232	10852503	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC041528		Cain, R.F.		CC0_1_0	Royal Ontario Museum	Cain, R.F.;			2024-01-25T00:59:39.566Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694157223	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	15330	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Lycoperdon pyriforme Schaeff.	Lycoperdon pyriforme Schaeff.	Schaeff.	CA	Clear Lake	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.181674	-78.71438	911.0						1961-09-13	13	9	1961	5243232	10852503	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC037665		Luck-Allen, E.R.		CC0_1_0	Royal Ontario Museum	Cain, R.F.			2024-01-25T00:59:40.056Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
694157216	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	15284	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Lycoperdon pyriforme Schaeff.	Lycoperdon pyriforme Schaeff.	Schaeff.	CA	Sand Lake	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.150357	-78.850486	332.0						1961-09-12	12	9	1961	5243232	10852503	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC037621		Cain, R.F.		CC0_1_0	Royal Ontario Museum	Cain, R.F. et al			2024-01-25T00:59:39.449Z		COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
617554952	21705170-d2b6-42de-8904-c3bca4b83591	CMMF000591	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Lycoperdon pyriforme Schaeff.	Lycoperdon pyriforme Schaeff.	Schaeff.	CA	Mirabel	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.659599	-74.064294	18500.0						1989-07-21	21	7	1989	5243232	10852503	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF000591		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:20.077Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617553633	21705170-d2b6-42de-8904-c3bca4b83591	CMMF003689	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Lycoperdon pyriforme Schaeff.	Lycoperdon pyriforme Schaeff.	Schaeff.	CA	Rawdon	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	46.052398	-73.748752	11000.0						2002-09-28	28	9	2002	5243232	10852503	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF003689		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:16.313Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617551333	21705170-d2b6-42de-8904-c3bca4b83591	CMMF000266	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Lycoperdon pyriforme Schaeff.	Lycoperdon pyriforme Schaeff.	Schaeff.	CA	Montréal	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.509625	-73.662984	25000.0						1988-08-29	29	8	1988	5243232	10852503	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF000266		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:20.706Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
5008269709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239253140	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Apioperdon pyriforme (Schaeff.) Vizzini	Apioperdon pyriforme		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.388405	-78.194062	10.0						2024-08-30T17:44:08	30	8	2024	10852503	10852503	HUMAN_OBSERVATION	iNaturalist	Observations	239253140		ilovefrogsmorethanyoudo	2024-09-01T19:58:35	CC_BY_NC_4_0	ilovefrogsmorethanyoudo	ilovefrogsmorethanyoudo			2025-01-14T12:53:31.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008237349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246380791	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Apioperdon pyriforme (Schaeff.) Vizzini	Apioperdon pyriforme		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.6161	-64.016362							2024-10-07T14:30:32	7	10	2024	10852503	10852503	HUMAN_OBSERVATION	iNaturalist	Observations	246380791		Julie-Lynn Zahavich	2024-10-08T21:24:54	CC_BY_NC_4_0	Julie-Lynn Zahavich	Julie-Lynn Zahavich			2025-01-14T13:42:50.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008211757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239953151	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Apioperdon pyriforme (Schaeff.) Vizzini	Apioperdon pyriforme		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.274325	-78.487188	19.0						2024-08-29T11:58:53	29	8	2024	10852503	10852503	HUMAN_OBSERVATION	iNaturalist	Observations	239953151		phenry64	2024-09-05T12:35:01	CC_BY_NC_4_0	phenry64	phenry64			2025-01-14T12:53:03.672Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008141931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239191174	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Apioperdon pyriforme (Schaeff.) Vizzini	Apioperdon pyriforme		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.344353	-79.302108	16.0						2024-08-31T09:32:23	31	8	2024	10852503	10852503	HUMAN_OBSERVATION	iNaturalist	Observations	239191174		nanm1	2024-09-01T15:18:26	CC_BY_NC_4_0	nanm1	nanm1			2025-01-14T13:36:54.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008010897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255740445	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Apioperdon pyriforme (Schaeff.) Vizzini	Apioperdon pyriforme		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.305009	-79.188553	27190.0						2024-09-29T10:44:07	29	9	2024	10852503	10852503	HUMAN_OBSERVATION	iNaturalist	Observations	255740445		Mark Vicari	2024-12-21T04:59:26	CC_BY_NC_4_0	Mark Vicari	Mark Vicari			2025-01-14T13:40:39.794Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008007939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/241181966	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Apioperdon pyriforme (Schaeff.) Vizzini	Apioperdon pyriforme		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.389212	-75.548582	9.0						2024-09-11T17:44	11	9	2024	10852503	10852503	HUMAN_OBSERVATION	iNaturalist	Observations	241181966		Samantha McFarlane	2024-09-11T21:44:13	CC_BY_NC_4_0	Samantha McFarlane	Samantha McFarlane			2025-01-14T13:42:21.946Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007973239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243181292	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Apioperdon pyriforme (Schaeff.) Vizzini	Apioperdon pyriforme		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.357489	-75.621734	37.0						2024-09-21T13:39:42	21	9	2024	10852503	10852503	HUMAN_OBSERVATION	iNaturalist	Observations	243181292		Leaf Holmes	2024-09-21T20:48:26	CC_BY_NC_4_0	Leaf Holmes	Leaf Holmes			2025-01-14T13:43:04.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007970874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/240961199	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Apioperdon pyriforme (Schaeff.) Vizzini	Apioperdon pyriforme		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.830005	-78.400187	4.0						2024-08-30T12:45:54	30	8	2024	10852503	10852503	HUMAN_OBSERVATION	iNaturalist	Observations	240961199		Peter Simons	2024-09-10T17:07:48	CC0_1_0	Peter Simons	Peter Simons			2025-01-14T13:39:53.968Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
