gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,cl_haut,type_couv,origine,an_origine,perturb,an_perturb,ty_couv_et,densite,cl_age_et,tree_cover,richness_index,shannon_index
4994121261,2021-09-28T14:41:04,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/96516880,21E,"-268188,05+160327,11",C,1AY,30.0,2,M,,,,,MF,85.0,50,"{'EO': 0.4, 'ES': 0.1, 'FI': 0.1, 'EB': 0.3, 'SB': 0.1}",5,1.4184836619456564
4950472365,2024-09-24T07:36:46,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/243772476,21E,"-263919,38+177059,62",A,1A,40.0,3,M,,,,,MF,75.0,JIN,"{'EO': 0.3, 'BJ': 0.1, 'FO': 0.1, 'OR': 0.1, 'SB': 0.2, 'TO': 0.2}",6,1.6957425341696346
4919668479,2023-10-01T11:01:03,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/231521472,21E,"-187084,56+180527,04",B,1A,40.0,3,M,,,,,MF,75.0,30,"{'BP': 0.4, 'EO': 0.1, 'FN': 0.1, 'PE': 0.1, 'SB': 0.2, 'TO': 0.1}",6,1.6094379124341003
4535710160,2024-03-03T13:43,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/201330972,21E,"-265158,18+160213,25",C,1AY,30.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.5, 'EO': 0.3, 'FR': 0.1, 'PE': 0.1}",4,1.1682824501765625
4442370374,2020-11-20T13:17:09,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/65284622,21E,"-261594,34+159208,82",C,1A,30.0,1,M,,,,,MR,65.0,VIN,"{'PU': 0.6, 'BJ': 0.2, 'EO': 0.1, 'ES': 0.1}",4,1.0888999753452235
4414432349,2023-09-16T12:19:02,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183520687,21E,"-263565,45+161332,19",D,1AY,30.0,2,F,,,,,F,75.0,JIN,"{'ES': 0.3, 'EO': 0.2, 'BG': 0.1, 'FR': 0.1, 'FT': 0.1, 'TA': 0.1, 'RX': 0.1}",7,1.8343719702816235
4414007116,2023-09-14T12:52:25,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183235417,21E,"-262699,00+158070,64",D,2AE,10.0,1,M,,,,,MM,95.0,VIN,"{'PU': 0.3, 'EB': 0.1, 'PB': 0.1, 'EO': 0.2, 'BJ': 0.1, 'ES': 0.1, 'FT': 0.1}",7,1.8343719702816235
4413884895,2023-09-13T07:21:22,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183070035,21E,"-273083,42+182419,75",B,1A,40.0,3,F,,,,,F,55.0,30,"{'EO': 0.4, 'BG': 0.2, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1}",5,1.4708084763221112
4413870069,2023-09-18T15:11:28,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183909414,21E,"-268541,42+159620,00",C,1A,30.0,1,R,P,,,,R,95.0,50,"{'EB': 0.3, 'PB': 0.3, 'PR': 0.3, 'RZ': 0.1}",4,1.313834033192747
4177406349,2023-08-09T12:32:29,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177525999,21E,"-212761,00+164831,12",B,1A,40.0,3,M,,,,,MF,75.0,50,"{'BP': 0.3, 'EO': 0.2, 'PE': 0.1, 'SB': 0.3, 'RX': 0.1}",5,1.5047882836811908
4177365291,2023-08-14T16:31:03,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/178434043,21E,"-267946,74+160338,81",D,1AY,30.0,2,F,,,,,F,95.0,JIN,"{'EO': 0.3, 'PE': 0.3, 'ES': 0.1, 'FH': 0.1, 'PA': 0.1, 'EB': 0.1}",6,1.6434177197931796
4165641373,2022-11-13T11:54:40,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141900592,21E,"-254207,46+155777,19",C,2A,20.0,2,F,,,,,F,85.0,VIN,"{'EO': 0.6, 'BP': 0.1, 'FX': 0.1, 'EU': 0.1, 'RX': 0.1}",5,1.2275294114572126
4129972403,2022-07-31T14:28,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/128890340,21E,"-248293,95+180953,97",F,1AM,20.0,2,F,,,,,F,95.0,VIN,"{'ES': 0.5, 'BJ': 0.2, 'BP': 0.1, 'HG': 0.1, 'RX': 0.1}",5,1.3592367006650063
4129861391,2021-08-28T11:10:37,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/95465398,21E,"-269979,75+151215,60",D,1AY,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.3, 'FR': 0.2, 'HG': 0.2, 'BP': 0.1, 'ES': 0.1, 'FT': 0.1}",6,1.6957425341696346
