gbifID,eventDate,year,stateProvince,species,occurrenceID,geometry,region_code,X,Y,geoc_maj,origine,an_origine,perturb,an_perturb,type_couv,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,ty_couv_et,densite,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index
4994121261,2021-09-28T14:41:04,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/96516880,POINT (-71.919412 45.380633),21E,-71.9210129701979,45.3810199028508,"-268188,05+160327,11",,,,,M,2,50,C,1AY,30.0,MF,85.0,50,"{'EO': 0.4, 'ES': 0.1, 'FI': 0.1, 'EB': 0.3, 'SB': 0.1}",5,1.4184836619456564
4950472365,2024-09-24T07:36:46,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/243772476,POINT (-71.87667 45.53557),21E,-71.8766587847241,45.5331048557189,"-263919,38+177059,62",,,,,M,3,JIN,A,1A,40.0,MF,75.0,JIN,"{'EO': 0.3, 'BJ': 0.1, 'FO': 0.1, 'OR': 0.1, 'SB': 0.2, 'TO': 0.2}",6,1.6957425341696346
4919668479,2023-10-01T11:01:03,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/231521472,POINT (-70.894153 45.590101),21E,-70.8948994455192,45.5918821822992,"-187084,56+180527,04",,,,,M,3,30,B,1A,40.0,MF,75.0,30,"{'BP': 0.4, 'EO': 0.1, 'FN': 0.1, 'PE': 0.1, 'SB': 0.2, 'TO': 0.1}",6,1.6094379124341003
4535710160,2024-03-03T13:43,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/201330972,POINT (-71.880711 45.381847),21E,-71.8821263951929,45.3814624607494,"-265158,18+160213,25",,,,,F,1,JIN,C,1AY,30.0,F,85.0,JIN,"{'ES': 0.5, 'EO': 0.3, 'FR': 0.1, 'PE': 0.1}",4,1.1682824501765625
4442370374,2020-11-20T13:17:09,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/65284622,POINT (-71.83377 45.369504),21E,-71.8363333114685,45.3737928925844,"-261594,34+159208,82",,,,,M,1,VIN,C,1A,30.0,MR,65.0,VIN,"{'PU': 0.6, 'BJ': 0.2, 'EO': 0.1, 'ES': 0.1}",4,1.0888999753452235
4414432349,2023-09-16T12:19:02,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183520687,POINT (-71.868256 45.394226),21E,-71.8637089140846,45.3923633963776,"-263565,45+161332,19",,,,,F,2,JIN,D,1AY,30.0,F,75.0,JIN,"{'ES': 0.3, 'EO': 0.2, 'BG': 0.1, 'FR': 0.1, 'FT': 0.1, 'TA': 0.1, 'RX': 0.1}",7,1.8343719702816235
4414007116,2023-09-14T12:52:25,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183235417,POINT (-71.848999 45.36377),21E,-71.8501108553304,45.3633043452582,"-262699,00+158070,64",,,,,M,1,VIN,D,2AE,10.0,MM,95.0,VIN,"{'PU': 0.3, 'EB': 0.1, 'PB': 0.1, 'EO': 0.2, 'BJ': 0.1, 'ES': 0.1, 'FT': 0.1}",7,1.8343719702816235
4413884895,2023-09-13T07:21:22,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183070035,POINT (-71.995144 45.577185),21E,-71.9958224440115,45.5782241973158,"-273083,42+182419,75",,,,,F,3,30,B,1A,40.0,F,55.0,30,"{'EO': 0.4, 'BG': 0.2, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1}",5,1.4708084763221112
4413870069,2023-09-18T15:11:28,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183909414,POINT (-71.924745 45.374367),21E,-71.9250148183397,45.3745303465594,"-268541,42+159620,00",P,,,,R,1,50,C,1A,30.0,R,95.0,50,"{'EB': 0.3, 'PB': 0.3, 'PR': 0.3, 'RZ': 0.1}",4,1.313834033192747
4177406349,2023-08-09T12:32:29,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177525999,POINT (-71.216446 45.441254),21E,-71.2168495182427,45.4428415609766,"-212761,00+164831,12",,,,,M,3,50,B,1A,40.0,MF,75.0,50,"{'BP': 0.3, 'EO': 0.2, 'PE': 0.1, 'SB': 0.3, 'RX': 0.1}",5,1.5047882836811908
4177365291,2023-08-14T16:31:03,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/178434043,POINT (-71.917472 45.38002),21E,-71.9165704436734,45.3803714980995,"-267946,74+160338,81",,,,,F,2,JIR,D,1AY,30.0,F,95.0,JIN,"{'EO': 0.3, 'PE': 0.3, 'ES': 0.1, 'FH': 0.1, 'PA': 0.1, 'EB': 0.1}",6,1.6434177197931796
4165641373,2022-11-13T11:54:40,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141900592,POINT (-71.741089 45.343658),21E,-71.740247795257,45.3460261950037,"-254207,46+155777,19",,,,,F,2,VIR,C,2A,20.0,F,85.0,VIN,"{'EO': 0.6, 'BP': 0.1, 'FX': 0.1, 'EU': 0.1, 'RX': 0.1}",5,1.2275294114572126
4129972403,2022-07-31T14:28,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/128890340,POINT (-71.67833 45.57472),21E,-71.6792014188526,45.5751194523681,"-248293,95+180953,97",,,,,F,2,VIN,F,1AM,20.0,F,95.0,VIN,"{'ES': 0.5, 'BJ': 0.2, 'BP': 0.1, 'HG': 0.1, 'RX': 0.1}",5,1.3592367006650063
4129861391,2021-08-28T11:10:37,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/95465398,POINT (-71.938511 45.298505),21E,-71.937883489602,45.2984492977003,"-269979,75+151215,60",,,,,F,2,JIN,D,1AY,30.0,F,85.0,JIN,"{'EO': 0.3, 'FR': 0.2, 'HG': 0.2, 'BP': 0.1, 'ES': 0.1, 'FT': 0.1}",6,1.6957425341696346
4129783380,2021-10-17T11:09:46,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98542678,POINT (-71.87107 45.41889),21E,-71.8626172788624,45.4173483482404,"-263428,92+164152,82",,,,,M,2,70,C,1AM,30.0,MF,95.0,70,"{'EO': 0.3, 'ES': 0.2, 'FT': 0.1, 'HG': 0.1, 'EU': 0.2, 'PU': 0.1}",6,1.6957425341696346
4111726149,2023-04-27T12:18,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/159674993,POINT (-71.758241 45.345464),21E,-71.75971064704,45.3467417696877,"-255730,11+155926,81",CT,2000.0,,,F,6,10,A,2A,40.0,F,,10,{},0,-0.0
3923551697,2022-09-23T13:44:24,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/136181201,POINT (-71.849625 45.364075),21E,-71.8501108553304,45.3633043452582,"-262699,00+158070,64",,,,,M,1,VIN,D,2AE,10.0,MM,95.0,VIN,"{'PU': 0.3, 'EB': 0.1, 'PB': 0.1, 'EO': 0.2, 'BJ': 0.1, 'ES': 0.1, 'FT': 0.1}",7,1.8343719702816235
3923505677,2015-11-15T15:12,2015.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/135822711,POINT (-70.808504 45.777759),21E,-70.8079160409765,45.7775237595796,"-179543,60+200919,74",P,,,,M,5,10,B,1A,30.0,MR,75.0,10,"{'RZ': 0.7, 'FX': 0.2, 'FN': 0.1}",3,0.8018185525433372
3759437074,2022-04-15T14:38:08,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/111556849,POINT (-71.922287 45.381733),21E,-71.9210129701979,45.3810199028508,"-268188,05+160327,11",,,,,M,2,50,C,1AY,30.0,MF,85.0,50,"{'EO': 0.4, 'ES': 0.1, 'FI': 0.1, 'EB': 0.3, 'SB': 0.1}",5,1.4184836619456564
2883187322,2020-10-05T15:32:46Z,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/61783095,POINT (-71.914405 45.383626),21E,-71.9136144098846,45.3842984578864,"-267600,61+160666,24",,,,,F,2,JIN,D,1AM,20.0,F,95.0,JIN,"{'ES': 0.6, 'PE': 0.2, 'FR': 0.1, 'FT': 0.1}",4,1.0888999753452235
2242813569,2019-05-03T18:06:39,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/24470370,POINT (-71.773456 45.475835),21E,-71.7730188498418,45.4765247994861,"-256107,84+170400,93",,,,,M,3,50,A,1A,40.0,MR,65.0,50,"{'SB': 0.7, 'EO': 0.2, 'FR': 0.1}",3,0.8018185525433372
