gbifID,eventDate,year,stateProvince,species,occurrenceID,geometry,region_code,X,Y,geoc_maj,origine,an_origine,perturb,an_perturb,type_couv,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,ty_couv_et,densite,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index
4950022816,2024-09-16T10:51,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/242579270,POINT (-70.903096 45.48627),21E,-70.904182186745,45.4848688852685,"-188123,39+168630,56",CPR,1988.0,,,F,5,30,A,3AN,50.0,F,85.0,30,"{'FX': 0.9, 'RX': 0.1}",2,0.3250829733914482
4936986678,2024-09-01T15:34:38,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/239249226,POINT (-71.987213 45.344245),21E,-71.9898248373292,45.3457580058487,"-273762,09+156649,80",,,,,F,1,VIN,D,4GS,20.0,F,85.0,VIN,"{'ES': 0.4, 'BJ': 0.2, 'EO': 0.1, 'FT': 0.1, 'TA': 0.1, 'EB': 0.1}",6,1.6094379124341
4901787081,2024-06-16T17:55,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/223889822,POINT (-71.94496 45.37642),21E,-71.9452680571388,45.3770198024225,"-270118,71+159975,33",,,,,F,1,VIN,A,1A,30.0,F,45.0,VIN,"{'EO': 0.4, 'BJ': 0.2, 'BP': 0.1, 'EA': 0.1, 'OR': 0.1, 'SB': 0.1}",6,1.6094379124341
4535591102,2024-01-07T14:14:50,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/196398169,POINT (-70.854773 45.611299),21E,-70.8536512512203,45.6119391452851,"-183618,76+182586,32",,,,,M,3,JIR,A,1A,40.0,MF,75.0,JIN,"{'PE': 0.3, 'EO': 0.2, 'BJ': 0.1, 'SB': 0.3, 'RX': 0.1}",5,1.5047882836811908
4506360119,2023-12-26T16:19:57,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/194927776,POINT (-71.928709 45.321697),21E,-71.9291358879522,45.321952365206,"-269161,84+153702,00",,,,,M,2,50,B,1A,40.0,MF,75.0,50,"{'PE': 0.3, 'EO': 0.2, 'BG': 0.1, 'FO': 0.1, 'EB': 0.1, 'EU': 0.1, 'SB': 0.1}",7,1.8343719702816235
4421124691,2023-08-17T09:45:41,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/178886338,POINT (-71.909662 45.376928),21E,-71.9115915306234,45.3771797537733,"-267472,19+159862,43",,,,,F,2,50,C,1AY,30.0,F,85.0,50,"{'EO': 0.5, 'PE': 0.2, 'BG': 0.1, 'ES': 0.1, 'FT': 0.1}",5,1.3592367006650063
4416908487,2023-09-04T08:05:02,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/181724047,POINT (-71.872887 45.369141),21E,-71.8718050030406,45.3696206437588,"-264298,05+158889,03",,,,,F,1,50,C,1AY,30.0,F,95.0,50,"{'EO': 0.3, 'ES': 0.2, 'FR': 0.2, 'BJ': 0.1, 'PU': 0.1, 'RX': 0.1}",6,1.6957425341696346
4416761447,2023-09-04T08:39:32,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/181727372,POINT (-71.87101 45.36615),21E,-71.8737003999814,45.3665577705659,"-264652,15+158546,35",,,,,F,2,50,C,1AY,30.0,F,95.0,50,"{'EO': 0.4, 'FR': 0.2, 'BP': 0.1, 'ES': 0.1, 'FT': 0.1, 'PE': 0.1}",6,1.6094379124341
4414119034,2023-09-13T07:28:41,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/183068468,POINT (-71.995144 45.577185),21E,-71.9958224440115,45.5782241973158,"-273083,42+182419,75",,,,,F,3,30,B,1A,40.0,F,55.0,30,"{'EO': 0.4, 'BG': 0.2, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1}",5,1.4708084763221112
4413981386,2023-09-18T13:54:01,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/183905235,POINT (-71.924628 45.376942),21E,-71.9229447597284,45.3770500539156,"-268375,00+159924,32",,,,,M,2,VIR,D,1AY,30.0,MF,85.0,VIN,"{'EO': 0.2, 'ES': 0.2, 'PE': 0.2, 'BG': 0.1, 'EB': 0.2, 'RX': 0.1}",6,1.7480673485460894
