gbifID,eventDate,year,stateProvince,species,occurrenceID,geometry,region_code,X,Y,geoc_maj,origine,an_origine,perturb,an_perturb,type_couv,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,dist,tree_diversity_index,tree_shannon_index,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19
4950022816,2024-09-16T10:51,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/242579270,POINT (-70.903096 45.48627),21E,-70.904182186745,45.4848688852685,"-188123,39+168630,56",CPR,1988.0,,,F,5,30,A,3AN,50.0,F,85.0,5,30,"{'FX': 0.9, 'RX': 0.1}",0.0017728294153241343,2,0.3250829733914482,[3.7125],[10.775],[26.409313],[1077.0564],[23.4],[-17.4],[40.8],[16.466667],[-4.4166665],[16.466667],[-10.083333],[1178.],[127.],[73.],[16.321491],[360.],[235.],[360.],[257.]
4936986678,2024-09-01T15:34:38,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/239249226,POINT (-71.987213 45.344245),21E,-71.9898248373292,45.3457580058487,"-273762,09+156649,80",,,,,F,1,VIN,D,4GS,20.0,F,85.0,23,VIN,"{'ES': 0.4, 'BJ': 0.2, 'EO': 0.1, 'FT': 0.1, 'TA': 0.1, 'EB': 0.1}",0.0030184235839909685,6,1.6094379124341,[5.3416667],[10.683333],[25.867636],[1098.1737],[25.4],[-15.9],[41.3],[18.316668],[-7.6833334],[18.316668],[-8.8],[1077.],[125.],[54.],[23.995855],[351.],[185.],[351.],[204.]
4901787081,2024-06-16T17:55,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/223889822,POINT (-71.94496 45.37642),21E,-71.9452680571388,45.3770198024225,"-270118,71+159975,33",,,,,F,1,VIN,A,1A,30.0,F,45.0,23,VIN,"{'EO': 0.4, 'BJ': 0.2, 'BP': 0.1, 'EA': 0.1, 'OR': 0.1, 'SB': 0.1}",0.0006742863982075301,6,1.6094379124341,[5.5416665],[10.85],[26.019186],[1110.6199],[25.8],[-15.9],[41.699997],[18.666666],[-7.616667],[18.666666],[-8.783334],[1063.],[126.],[51.],[26.059616],[354.],[175.],[354.],[193.]
4535591102,2024-01-07T14:14:50,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/196398169,POINT (-70.854773 45.611299),21E,-70.8536512512203,45.6119391452851,"-183618,76+182586,32",,,,,M,3,JIR,A,1A,40.0,MF,75.0,16,JIN,"{'PE': 0.3, 'EO': 0.2, 'BJ': 0.1, 'SB': 0.3, 'RX': 0.1}",0.0012915519001494913,5,1.5047882836811908,[3.6833334],[10.883333],[26.544716],[1089.8901],[23.5],[-17.5],[41.],[16.583334],[-4.4],[16.583334],[-10.316667],[1135.],[124.],[71.],[17.474873],[354.],[225.],[354.],[244.]
4506360119,2023-12-26T16:19:57,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/194927776,POINT (-71.928709 45.321697),21E,-71.9291358879522,45.321952365206,"-269161,84+153702,00",,,,,M,2,50,B,1A,40.0,MF,75.0,17,50,"{'PE': 0.3, 'EO': 0.2, 'BG': 0.1, 'FO': 0.1, 'EB': 0.1, 'EU': 0.1, 'SB': 0.1}",0.0004974381490909979,7,1.8343719702816235,[4.820833],[10.291667],[25.411522],[1088.5404],[24.4],[-16.1],[40.5],[17.65],[-8.05],[17.65],[-9.2],[1119.],[129.],[59.],[22.594172],[360.],[200.],[360.],[216.]
4421124691,2023-08-17T09:45:41,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/178886338,POINT (-71.909662 45.376928),21E,-71.9115915306234,45.3771797537733,"-267472,19+159862,43",,,,,F,2,50,C,1AY,30.0,F,85.0,18,50,"{'EO': 0.5, 'PE': 0.2, 'BG': 0.1, 'ES': 0.1, 'FT': 0.1}",0.0019458849886383896,5,1.3592367006650063,[5.3375],[10.591667],[25.645683],[1108.683],[25.4],[-15.9],[41.3],[18.433332],[-7.7666664],[18.433332],[-8.95],[1090.],[130.],[54.],[25.59598],[360.],[183.],[360.],[200.]
4416908487,2023-09-04T08:05:02,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/181724047,POINT (-71.872887 45.369141),21E,-71.8718050030406,45.3696206437588,"-264298,05+158889,03",,,,,F,1,50,C,1AY,30.0,F,95.0,22,50,"{'EO': 0.3, 'ES': 0.2, 'FR': 0.2, 'BJ': 0.1, 'PU': 0.1, 'RX': 0.1}",0.0011835436432624574,6,1.6957425341696346,[5.5208335],[10.841667],[26.124498],[1103.9546],[25.7],[-15.8],[41.5],[18.566668],[-7.5166664],[18.566668],[-8.716666],[1025.],[125.],[49.],[27.001026],[342.],[165.],[342.],[183.]
4416761447,2023-09-04T08:39:32,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/181727372,POINT (-71.87101 45.36615),21E,-71.8737003999814,45.3665577705659,"-264652,15+158546,35",,,,,F,2,50,C,1AY,30.0,F,95.0,21,50,"{'EO': 0.4, 'FR': 0.2, 'BP': 0.1, 'ES': 0.1, 'FT': 0.1, 'PE': 0.1}",0.002721126401759444,6,1.6094379124341,[5.425],[10.8],[26.086956],[1101.6115],[25.5],[-15.9],[41.4],[18.433332],[-7.6],[18.433332],[-8.783333],[1026.],[124.],[50.],[26.607866],[342.],[167.],[342.],[186.]
4414119034,2023-09-13T07:28:41,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/183068468,POINT (-71.995144 45.577185),21E,-71.9958224440115,45.5782241973158,"-273083,42+182419,75",,,,,F,3,30,B,1A,40.0,F,55.0,16,30,"{'EO': 0.4, 'BG': 0.2, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1}",0.0012410549294449833,5,1.4708084763221112,[5.0041666],[10.591667],[25.583736],[1109.9763],[25.],[-16.4],[41.4],[18.066668],[-8.333333],[18.066668],[-9.283333],[1144.],[129.],[59.],[22.326933],[368.],[204.],[368.],[225.]
4413981386,2023-09-18T13:54:01,2023.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/183905235,POINT (-71.924628 45.376942),21E,-71.9229447597284,45.3770500539156,"-268375,00+159924,32",,,,,M,2,VIR,D,1AY,30.0,MF,85.0,21,VIN,"{'EO': 0.2, 'ES': 0.2, 'PE': 0.2, 'BG': 0.1, 'EB': 0.2, 'RX': 0.1}",0.001686704912136287,6,1.7480673485460894,[5.383333],[10.616667],[25.644123],[1109.2756],[25.5],[-15.9],[41.4],[18.5],[-7.7166667],[18.5],[-8.916667],[1077.],[130.],[52.],[26.338058],[358.],[178.],[358.],[195.]
4067307642,2022-08-29T18:07:46,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/132884449,POINT (-70.61752 45.655442),21E,-70.616563083374,45.6555253791714,"-165063,96+186900,79",,,,,M,3,50,C,1A,31.0,MM,65.0,16,50,"{'EB': 0.2, 'SB': 0.2, 'TO': 0.1, 'PE': 0.3, 'BP': 0.2}",0.0009605423027275505,5,1.5571130980576458,[3.3708334],[11.191667],[27.033012],[1089.0267],[23.4],[-18.],[41.4],[16.266666],[-4.6833334],[16.266666],[-10.616667],[1093.],[115.],[68.],[16.400827],[335.],[221.],[335.],[231.]
3961341538,2015-08-28T22:44,2015.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/140731796,POINT (-71.752446 45.503948),21E,-71.7526094175161,45.5055099665093,"-254384,44+173553,21",,,,,M,2,JIN,B,1A,40.0,MM,65.0,17,JIN,"{'EU': 0.2, 'SB': 0.2, 'EB': 0.1, 'BJ': 0.3, 'EO': 0.2}",0.00157049185312752,5,1.5571130980576458,[4.475],[10.283334],[25.328407],[1092.6125],[24.1],[-16.5],[40.6],[17.35],[-8.45],[17.35],[-9.616667],[1166.],[132.],[64.],[20.261305],[369.],[218.],[369.],[232.]
3947105319,2022-10-19T09:49:04,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/139489304,POINT (-71.924772 45.376869),21E,-71.9229447597284,45.3770500539156,"-268375,00+159924,32",,,,,M,2,VIR,D,1AY,30.0,MF,85.0,21,VIN,"{'EO': 0.2, 'ES': 0.2, 'PE': 0.2, 'BG': 0.1, 'EB': 0.2, 'RX': 0.1}",0.0018361883156545657,6,1.7480673485460894,[5.383333],[10.616667],[25.644123],[1109.2756],[25.5],[-15.9],[41.4],[18.5],[-7.7166667],[18.5],[-8.916667],[1077.],[130.],[52.],[26.338058],[358.],[178.],[358.],[195.]
3912113899,2022-09-13T09:05:53,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/134852097,POINT (-70.655266 45.715672),21E,-70.6554519348289,45.7154254959843,"-167896,45+193647,32",P,,,,R,3,30,C,1A,30.0,R,75.0,14,30,"{'EV': 0.8, 'SB': 0.1, 'FI': 0.1}",0.00030876526740565634,3,0.639031859650177,[3.5666668],[11.233334],[27.003204],[1097.0898],[23.7],[-17.9],[41.6],[16.533333],[-4.483333],[16.533333],[-10.566667],[1076.],[117.],[67.],[18.624739],[340.],[209.],[340.],[228.]
3802586690,2022-05-20T11:28:59,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/117944746,POINT (-70.825005 45.69908),21E,-70.8263813585223,45.7000478775793,"-181262,60+192354,28",P,,,,R,3,30,D,1A,30.0,R,75.0,12,30,{'EB': 1.0},0.0016826020891462208,1,-0.0,[3.3958333],[10.691667],[26.205065],[1088.7493],[23.1],[-17.7],[40.800003],[16.3],[-4.7000003],[16.3],[-10.583334],[1162.],[127.],[73.],[18.101116],[364.],[227.],[364.],[249.]
3759680477,2022-04-10T15:27:57,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/111002061,POINT (-71.769355 45.324086),21E,-71.770585189315,45.3229360021033,"-256705,15+153316,49",,,,,M,3,JIR,A,3AN,40.0,MR,65.0,14,JIN,"{'TO': 0.3, 'SB': 0.2, 'RX': 0.1, 'BG': 0.1, 'EO': 0.1, 'FH': 0.1, 'PE': 0.1}",0.0016840014587736333,7,1.8343719702816235,[5.0291667],[10.925],[26.38889],[1093.7539],[25.1],[-16.3],[41.4],[17.933332],[-7.9],[17.933332],[-9.116667],[1073.],[123.],[58.],[21.7265],[344.],[193.],[344.],[213.]
3499390877,2022-02-12T15:00,2022.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/106643457,POINT (-71.896943 45.409965),21E,-71.8982718980821,45.4097473008716,"-266048,79+163346,74",,,,,F,2,JIR,D,3AN,40.0,F,65.0,21,JIN,"{'EA': 0.2, 'EO': 0.2, 'FR': 0.2, 'FT': 0.1, 'OR': 0.1, 'PA': 0.1, 'PR': 0.1}",0.001346611682384421,7,1.8866967846580782,[5.6208334],[10.958333],[26.216108],[1107.6007],[25.9],[-15.9],[41.8],[18.683334],[-7.5333333],[18.683334],[-8.683333],[1061.],[126.],[52.],[24.858885],[350.],[177.],[350.],[196.]
3455581540,2021-05-14T20:22,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/85048349,POINT (-71.634167 45.793333),21E,-71.633453928264,45.7928878415225,"-243581,81+205093,02",,,,,F,3,50,F,1AM,10.0,F,95.0,15,50,"{'BP': 0.5, 'EO': 0.2, 'BJ': 0.1, 'ES': 0.1, 'FT': 0.1}",0.0008406172558134467,5,1.3592367006650063,[3.5083334],[9.799999],[24.317617],[1103.8236],[23.],[-17.3],[40.3],[16.533333],[-4.7666664],[16.533333],[-10.65],[1332.],[143.],[84.],[15.261899],[399.],[269.],[399.],[295.]
3408026550,2021-09-20T09:41:55,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/95533448,POINT (-71.669189 45.321949),21E,-71.6697735010135,45.3224808797137,"-248761,90+152992,69",P,,,,R,2,50,B,1AY,30.0,R,85.0,17,50,"{'PR': 0.8, 'EB': 0.1, 'ER': 0.1}",0.0007902768278420411,3,0.639031859650177,[4.5291667],[10.458333],[25.823046],[1082.1201],[24.2],[-16.3],[40.5],[17.316668],[-3.3500001],[17.316668],[-9.416667],[1165.],[132.],[67.],[19.492655],[369.],[223.],[369.],[244.]
3391727358,2021-10-14T17:22:09,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/98231812,POINT (-70.900116 45.583806),21E,-70.9003939329386,45.5829535821781,"-187462,44+179523,90",,,,,F,3,JIR,B,1A,31.0,F,75.0,16,30,"{'PE': 0.6, 'EO': 0.2, 'EN': 0.1, 'SB': 0.1}",0.0008965839957629136,4,1.0888999753452235,[3.6958332],[10.475],[25.800493],[1080.7078],[23.3],[-17.3],[40.6],[16.5],[-4.6666665],[16.5],[-10.083333],[1188.],[130.],[74.],[16.61872],[366.],[240.],[366.],[256.]
3391637007,2021-10-11T12:17:05,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/97905361,POINT (-71.875146 45.370276),21E,-71.8742976525995,45.3699275973149,"-264408,47+159020,02",,,,,F,1,50,B,1AY,30.0,F,85.0,22,50,"{'EO': 0.3, 'PE': 0.3, 'ES': 0.1, 'FR': 0.1, 'RX': 0.1, 'SE': 0.1}",0.0009171029074914256,6,1.6434177197931796,[5.454167],[10.725],[25.968523],[1104.3601],[25.5],[-15.8],[41.3],[18.5],[-7.6],[18.5],[-8.783333],[1032.],[127.],[49.],[27.99677],[348.],[164.],[348.],[183.]
3385207688,2021-09-28T14:35:12,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/96517007,POINT (-71.918372 45.380817),21E,-71.9182193736625,45.3793151931858,"-267980,68+160126,07",,,,,F,2,50,C,1AY,30.0,F,95.0,19,50,"{'EO': 0.4, 'FR': 0.3, 'BJ': 0.1, 'ES': 0.1, 'FT': 0.1}",0.0015095424823668064,5,1.4184836619456564,[5.383333],[10.616667],[25.644123],[1109.2756],[25.5],[-15.9],[41.4],[18.5],[-7.7166667],[18.5],[-8.916667],[1077.],[130.],[52.],[26.338058],[358.],[178.],[358.],[195.]
3384695395,2021-09-18T14:47:36,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/95298137,POINT (-71.926514 45.365265),21E,-71.925974201839,45.3659359087683,"-268661,65+158667,77",P,,,,R,2,30,C,1A,30.0,R,85.0,18,30,"{'RZ': 0.8, 'EO': 0.2}",0.0008611043084319329,2,0.5004024235381879,[5.2166667],[10.566667],[25.64725],[1102.8833],[25.2],[-16.],[41.2],[18.233334],[-7.8166666],[18.233334],[-9.],[1077.],[128.],[53.],[25.658718],[355.],[180.],[355.],[197.]
3344096912,2021-08-26T14:03:35,2021.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/92592212,POINT (-71.917763 45.39053),21E,-71.9164526390054,45.3849977270547,"-267815,97+160750,52",,,,,F,2,50,D,1AY,30.0,F,85.0,19,50,"{'EO': 0.4, 'FT': 0.2, 'PE': 0.2, 'BJ': 0.1, 'PA': 0.1}",0.005685339908695098,5,1.4708084763221112,[5.7166667],[10.933333],[26.093874],[1115.8126],[26.1],[-15.8],[41.9],[18.9],[-7.483333],[18.9],[-8.666667],[1055.],[127.],[49.],[27.053087],[355.],[171.],[355.],[185.]
2874027833,2020-10-01T19:03:17Z,2020.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/61415498,POINT (-71.930979 45.393369),21E,-71.9359076823481,45.3924959700551,"-269297,74+161701,62",,,,,F,2,50,C,1A,30.0,F,55.0,19,50,"{'PE': 0.4, 'EO': 0.2, 'BG': 0.1, 'FN': 0.1, 'FR': 0.1, 'OR': 0.1}",0.005005406174651921,6,1.6094379124341,[5.6833334],[10.966666],[26.11111],[1114.6409],[26.1],[-15.9],[42.],[18.85],[-7.5166664],[18.85],[-8.7],[1068.],[126.],[51.],[25.871998],[357.],[177.],[357.],[193.]
2856512995,2020-08-22T15:00:27,2020.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/57364537,POINT (-71.778787 45.525183),21E,-71.777191106587,45.5254153182661,"-256190,08+175850,48",P,,,,R,3,30,A,1A,50.0,R,75.0,12,30,"{'RZ': 0.7, 'SB': 0.2, 'EO': 0.1}",0.0016127143461911562,3,0.8018185525433372,[4.541667],[10.383333],[25.387123],[1095.7809],[24.3],[-16.6],[40.9],[17.416666],[-8.466667],[17.416666],[-9.616667],[1142.],[131.],[61.],[21.466312],[365.],[209.],[365.],[224.]
2611186548,2020-04-28T11:22:27,2020.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/44131497,POINT (-71.929138 45.393967),21E,-71.92434035105,45.3932650207686,"-268394,61+161708,24",,,,,F,2,JIR,A,3AN,50.0,F,55.0,18,JIN,"{'BG': 0.2, 'EO': 0.2, 'ES': 0.2, 'BP': 0.1, 'FO': 0.1, 'PR': 0.2}",0.004848732853916284,6,1.7480673485460894,[5.6833334],[10.966666],[26.11111],[1114.6409],[26.1],[-15.9],[42.],[18.85],[-7.5166664],[18.85],[-8.7],[1068.],[126.],[51.],[25.871998],[357.],[177.],[357.],[193.]
2603480417,2020-04-10T17:47,2020.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/41862968,POINT (-71.912917 45.393565),21E,-71.9122563977694,45.3928263264419,"-267442,83+161609,55",,,,,F,2,JIN,C,1A,30.0,F,85.0,19,JIN,"{'ES': 0.3, 'EO': 0.2, 'FR': 0.2, 'BJ': 0.1, 'FI': 0.1, 'FT': 0.1}",0.0009909762522431241,6,1.6957425341696346,[5.7041664],[10.925],[26.073986],[1114.327],[26.1],[-15.8],[41.9],[18.883333],[-7.483333],[18.883333],[-8.666667],[1057.],[126.],[50.],[26.27137],[354.],[173.],[354.],[189.]
1931486633,2018-10-12T12:10:34,2018.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/17443934,POINT (-70.659792 45.639708),21E,-70.6589115163051,45.6381495498823,"-168427,44+185068,27",CPR,2008.0,,,M,6,10,D,1AM,20.0,MF,,2,10,{},0.001789977180396365,0,-0.0,[3.1208334],[10.975],[26.63835],[1089.7861],[23.],[-18.2],[41.2],[16.016666],[-4.9666667],[16.016666],[-10.866667],[1145.],[121.],[72.],[15.582337],[348.],[234.],[348.],[246.]
1843246638,2016-12-29T11:13:54Z,2016.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/9888015,POINT (-71.018333 45.627224),21E,-71.0183369857823,45.6268901974431,"-196494,32+184731,93",,,,,F,3,JIR,B,1A,40.0,F,65.0,14,JIN,"{'EO': 0.5, 'PE': 0.2, 'BP': 0.1, 'RX': 0.1, 'SB': 0.1}",0.00033382635224055347,5,1.3592367006650063,[3.2541666],[10.275001],[25.496277],[1085.7412],[22.7],[-17.6],[40.300003],[16.116667],[-4.85],[16.116667],[-10.666667],[1284.],[141.],[81.],[16.24034],[389.],[258.],[389.],[281.]
1831089334,2018-02-26T15:34,2018.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/10012909,POINT (-71.226083 45.746924),21E,-71.2263424060543,45.7473765761729,"-212319,12+198832,42",,,,,F,2,JIN,C,1A,31.0,F,45.0,19,JIN,"{'EO': 0.5, 'BJ': 0.2, 'BP': 0.1, 'ES': 0.1, 'PR': 0.1}",0.0005216480549952899,5,1.3592367006650063,[3.8],[10.],[24.813896],[1092.882],[23.3],[-17.],[40.3],[16.733334],[-4.3],[16.733334],[-10.25],[1211.],[139.],[76.],[17.368961],[372.],[243.],[372.],[264.]
4994579025,2024-11-28T14:14:47,2024.0,Québec,Fomitopsis betulina,https://www.inaturalist.org/observations/253427717,POINT (-71.178703 46.864441),21L,-71.1808753025937,46.8583957875259,"-204173,04+321808,05",,,,,F,2,VIN,F,5A,30.0,F,75.0,20,VIN,"{'ES': 0.6, 'FT': 0.2, 'BP': 0.1, 'EO': 0.1}",0.006423666586586381,4,1.0888999753452235,[5.0208335],[10.508333],[23.991629],[1187.6992],[26.8],[-17.],[43.8],[18.],[-8.933333],[19.3],[-10.15],[1266.],[136.],[69.],[18.33665],[381.],[242.],[377.],[250.]
