gbifID,eventDate,year,stateProvince,species,occurrenceID,geometry,region_code,X,Y,geoc_maj,origine,an_origine,perturb,an_perturb,type_couv,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,ty_couv_et,densite,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index
4994173990,2024-08-25T11:13:27,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/237870199,POINT (-71.805756 45.15094),21E,-71.8041674919864,45.1531940698421,"-260232,09+134454,25",,,,,F,1,JIN,D,2A,20.0,F,65.0,JIN,"{'PE': 0.4, 'EO': 0.2, 'ES': 0.2, 'BP': 0.1, 'FT': 0.1}",5,1.4708084763221112
4891920087,2024-05-25T17:45,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220987403,POINT (-71.810821 45.321351),21E,-71.8122187849482,45.3220921876227,"-259972,47+153370,43",,,,,F,1,VIN,D,4GS,20.0,F,85.0,VIN,"{'ES': 0.4, 'BJ': 0.3, 'FT': 0.1, 'EB': 0.1, 'RX': 0.1}",5,1.4184836619456564
4875565951,2024-06-04T11:37:42,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220487418,POINT (-71.99171 45.195744),21E,-71.9924107319447,45.1965977399471,"-274721,95+140210,11",,,,,F,1,VIN,B,1AY,20.0,F,85.0,VIN,"{'ES': 0.5, 'BJ': 0.2, 'EO': 0.1, 'FT': 0.1, 'RX': 0.1}",5,1.3592367006650063
4875545429,2024-06-03T13:02:41,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220512329,POINT (-71.654603 45.47392),21E,-71.6545320758483,45.4748977441947,"-246730,84+169715,43",,,,,F,2,VIN,B,1A,20.0,F,75.0,VIN,"{'BJ': 0.4, 'EO': 0.3, 'ES': 0.2, 'PE': 0.1}",4,1.2798542258336674
4872090796,2024-05-15T07:58:53,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/215892737,POINT (-71.995144 45.577185),21E,-71.9958224440115,45.5782241973158,"-273083,42+182419,75",,,,,F,3,30,B,1A,40.0,F,55.0,30,"{'EO': 0.4, 'BG': 0.2, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1}",5,1.4708084763221112
4863729384,2024-05-10T10:44:21,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/214932656,POINT (-71.91658 45.387588),21E,-71.9164526390054,45.3849977270547,"-267815,97+160750,52",,,,,F,2,50,D,1AY,30.0,F,85.0,50,"{'EO': 0.4, 'FT': 0.2, 'PE': 0.2, 'BJ': 0.1, 'PA': 0.1}",5,1.4708084763221112
4528196252,2023-09-01T18:53,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/195688483,POINT (-71.89105 45.316233),21E,-71.8895230094822,45.3166668360687,"-266176,52+152937,17",,,,,F,2,30,D,4GS,20.0,F,65.0,30,"{'PE': 0.5, 'EA': 0.2, 'EO': 0.2, 'BP': 0.1}",4,1.2206072645530173
4527943171,2023-09-01T18:53,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/195688484,POINT (-71.891055 45.316199),21E,-71.8895230094822,45.3166668360687,"-266176,52+152937,17",,,,,F,2,30,D,4GS,20.0,F,65.0,30,"{'PE': 0.5, 'EA': 0.2, 'EO': 0.2, 'BP': 0.1}",4,1.2206072645530173
4400010315,2023-08-19T11:17:15,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/179170110,POINT (-71.995144 45.577185),21E,-71.9958224440115,45.5782241973158,"-273083,42+182419,75",,,,,F,3,30,B,1A,40.0,F,55.0,30,"{'EO': 0.4, 'BG': 0.2, 'PE': 0.2, 'BJ': 0.1, 'FH': 0.1}",5,1.4708084763221112
4177521324,2023-08-14T15:55:28,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/178421261,POINT (-71.940712 45.393438),21E,-71.9403113204434,45.3932205246047,"-269634,37+161754,84",,,,,F,2,50,A,3AN,50.0,F,65.0,50,"{'BJ': 0.3, 'EO': 0.2, 'BP': 0.1, 'FR': 0.1, 'OR': 0.1, 'PE': 0.1, 'PU': 0.1}",7,1.8343719702816235
