gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
694156870	d7cfd2ed-8af4-427f-a16e-eb66b7e2c419	13485	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans (Pers.) Singer	(Pers.) Singer	CA	Algonquin Provincial Park, near Kathlyn Lake (near the 3rd lake)	Ontario	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	45.599101	-78.53817	1620.0						2006-10-01	1	10	2006	2531625	2531625	PRESERVED_SPECIMEN	Royal Ontario Museum	TRTC	TRTC150967	MD_ALG06_56	Maryna Didukh		CC0_1_0	Royal Ontario Museum	Maryna Didukh			2024-01-25T00:59:41.127Z	StillImage	COORDINATE_ROUNDED;AMBIGUOUS_INSTITUTION
617555452	21705170-d2b6-42de-8904-c3bca4b83591	CMMF000815	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans (Pers.) Singer	(Pers.) Singer	CA	Montréal	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.509625	-73.662984	25000.0						1989-09-20	20	9	1989	2531625	2531625	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF000815		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:21.548Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617550748	21705170-d2b6-42de-8904-c3bca4b83591	CMMF000241	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans (Pers.) Singer	(Pers.) Singer	CA	Montréal	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.509625	-73.662984	25000.0						1988-08-26	26	8	1988	2531625	2531625	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF000241		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:20.686Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
617549699	21705170-d2b6-42de-8904-c3bca4b83591	CMMF001949	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans (Pers.) Singer	(Pers.) Singer	CA	Mont-Saint-Hilaire	Québec	PRESENT		ff7bd5db-b724-4932-b496-10ea298851f9	45.569155	-73.169757	7000.0						1993-08-05	5	8	1993	2531625	2531625	PRESERVED_SPECIMEN	Université de Montréal Biodiversity Centre	CMMF	CMMF001949		Lamoureux, Yves		CC0_1_0	Université de Montréal Biodiversity Centre	Lamoureux, Yves			2024-01-24T16:38:17.365Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
4994501928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252683573	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.037455	-74.071997	1953.0						2024-09-17T08:49	17	9	2024	2531625	2531625	HUMAN_OBSERVATION	iNaturalist	Observations	252683573		Annabelle Langlois	2024-11-23T05:42:24	CC_BY_NC_4_0	Annabelle Langlois	Annabelle Langlois			2025-01-14T13:44:36.094Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994273630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253321973	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.35312	-75.589726	12.0						2024-11-27T13:29:54	27	11	2024	2531625	2531625	HUMAN_OBSERVATION	iNaturalist	Observations	253321973		Igor Khomenko	2024-11-27T20:18:19	CC_BY_NC_4_0	Igor Khomenko	Igor Khomenko			2025-01-14T12:56:00.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994273039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253663135	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.36765	-75.797225	5.0						2024-11-30T13:50:20	30	11	2024	2531625	2531625	HUMAN_OBSERVATION	iNaturalist	Observations	253663135		mbrookem	2024-11-30T20:18:22	CC_BY_NC_4_0	mbrookem	mbrookem			2025-01-14T12:55:27.185Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994235414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252941355	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans		CA		Nova Scotia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.084964	-64.369697	4.0						2024-11-22T16:05:42	22	11	2024	2531625	2531625	HUMAN_OBSERVATION	iNaturalist	Observations	252941355		sydbrown521	2024-11-24T21:47:35	CC_BY_NC_4_0	sydbrown521	sydbrown521			2025-01-14T13:44:26.077Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994147726	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252716110	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.318201	-75.815901	400.0						2024-11-23T09:15:41	23	11	2024	2531625	2531625	HUMAN_OBSERVATION	iNaturalist	Observations	252716110		Ariel Bonkoski	2024-12-02T22:19:54	CC_BY_4_0	Bradley Mazurek	Bradley Mazurek			2025-01-14T12:56:00.087Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994057697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245979965	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.577185	-71.995144	40.0						2024-10-06T12:44:29	6	10	2024	2531625	2531625	HUMAN_OBSERVATION	iNaturalist	Observations	245979965		Ariel Bonkoski	2024-12-02T22:23:29	CC_BY_NC_4_0	karri-ann	karri-ann			2025-01-14T12:54:32.703Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
